,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income,random_income
30445,31,Private,130021,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K,24658
30448,38,Private,65624,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K,26898
30449,43,Self-emp-not-inc,144928,HS-grad,9,Single,Farming-fishing,Not-in-family,White,Male,0,0,60,United-States,<=50K,39226
30451,18,Private,266681,11th,7,Single,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K,29095
30453,36,Private,190023,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,>50K,472854
30454,43,Private,233130,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,20,United-States,<=50K,34528
30457,26,Private,121559,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,38351
30458,54,Self-emp-not-inc,230951,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,250251
30460,65,Self-emp-not-inc,28367,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,<=50K,7238
30463,50,Private,135465,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K,251826
30465,36,Local-gov,359001,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,48,United-States,<=50K,29863
30466,48,Private,119471,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,India,>50K,334194
30468,35,Private,283122,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,<=50K,11332
30469,37,Self-emp-not-inc,326400,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,30,United-States,<=50K,16476
30470,32,Unknown,169186,HS-grad,9,Married-civ-spouse,Unknown,Husband,White,Male,0,0,5,United-States,<=50K,18217
30472,29,Unknown,208406,HS-grad,9,Single,Unknown,Not-in-family,White,Male,0,0,35,United-States,<=50K,47419
30473,41,Private,96741,Assoc-acdm,12,Divorced,Sales,Unmarried,White,Male,0,0,40,United-States,<=50K,32276
30474,38,State-gov,255191,HS-grad,9,Single,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K,42148
30476,36,Unknown,187203,Assoc-voc,11,Divorced,Unknown,Own-child,White,Male,0,0,50,United-States,<=50K,46684
30478,33,Private,122672,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K,41012
30480,69,Local-gov,179813,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,10,United-States,<=50K,26325
30482,50,Private,41890,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,2111
30483,40,Private,373050,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Unknown,<=50K,23313
30485,31,Private,198613,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,35,United-States,<=50K,20533
30487,28,Private,209205,Bachelors,13,Single,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States,>50K,270951
30489,43,Self-emp-not-inc,237670,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,25,United-States,<=50K,30517
30491,21,Self-emp-not-inc,74538,Some-college,10,Single,Tech-support,Not-in-family,White,Male,0,0,25,United-States,<=50K,47572
30492,37,Private,89718,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K,14458
30496,43,Private,193459,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K,14817
30497,23,Private,236804,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K,8745
30499,51,State-gov,172281,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,35,United-States,>50K,89935
30501,35,Private,331395,Some-college,10,Single,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K,5050
30502,32,Private,318647,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,48,United-States,>50K,216682
30504,66,Self-emp-inc,76212,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,>50K,205067
30505,31,Private,301168,Some-college,10,Single,Craft-repair,Not-in-family,White,Male,0,0,40,Italy,<=50K,5219
30507,32,Private,154950,Prof-school,15,Single,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K,40951
30509,21,Private,239577,Some-college,10,Single,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K,10965
30511,24,Private,182342,HS-grad,9,Single,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K,19100
30513,30,Private,487330,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,30,United-States,<=50K,27603
30514,17,Unknown,34019,10th,6,Single,Unknown,Own-child,White,Male,0,0,20,United-States,<=50K,28787
30515,17,Unknown,250541,11th,7,Single,Unknown,Own-child,Black,Male,0,0,8,United-States,<=50K,17152
30516,21,Self-emp-not-inc,318987,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K,14257
30517,56,Self-emp-not-inc,140558,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K,29224
30520,50,Federal-gov,339905,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,271794
30521,55,Private,156430,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,477905
30525,38,Private,108140,Bachelors,13,Divorced,Tech-support,Other-relative,White,Male,0,0,40,United-States,<=50K,42133
30526,51,Self-emp-not-inc,313702,HS-grad,9,Single,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K,9540
30532,64,Local-gov,116620,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,25,United-States,<=50K,29576
30533,74,Self-emp-not-inc,109101,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,4,United-States,<=50K,11780
30534,44,Private,147265,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,170566
30536,23,Private,444554,HS-grad,9,Single,Handlers-cleaners,Own-child,White,Male,0,0,50,United-States,<=50K,3566
30538,34,Private,106761,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K,416167
30541,50,Self-emp-not-inc,89737,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,<=50K,7801
30542,47,Private,49298,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K,36808
30544,34,Private,180284,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States,<=50K,48076
30545,56,State-gov,68658,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,192093
30548,33,Private,158688,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,15675
30549,43,Private,214781,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K,30365
30551,22,Private,194630,Bachelors,13,Single,Sales,Not-in-family,White,Male,0,0,45,United-States,<=50K,3947
30552,23,Private,239375,Bachelors,13,Single,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K,30510
30553,32,Self-emp-not-inc,182926,Masters,14,Single,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K,12593
30554,20,Private,117222,Some-college,10,Single,Tech-support,Own-child,White,Male,0,0,15,United-States,<=50K,42791
30555,30,Private,110643,Some-college,10,Single,Exec-managerial,Not-in-family,White,Male,0,0,52,United-States,<=50K,28394
30556,56,Self-emp-not-inc,170217,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States,<=50K,45183
30557,34,Private,193285,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K,29150
30558,32,Private,161075,HS-grad,9,Single,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K,24531
30559,59,Private,322691,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,331342
30560,19,Private,229431,Some-college,10,Single,Prof-specialty,Own-child,White,Male,0,0,11,United-States,<=50K,11099
30562,29,Private,105694,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,42,United-States,<=50K,19099
30563,24,Private,199883,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K,48068
30564,41,State-gov,100800,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,35,United-States,<=50K,26521
30566,51,Self-emp-inc,129525,HS-grad,9,Single,Sales,Other-relative,White,Male,0,0,40,Unknown,<=50K,41703
30567,18,Private,285013,HS-grad,9,Single,Sales,Own-child,White,Male,0,0,10,United-States,<=50K,48521
30570,29,Private,375482,Bachelors,13,Single,Prof-specialty,Not-in-family,White,Male,0,0,50,England,<=50K,8161
30571,25,Private,169124,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K,4952
30572,31,Private,183000,Prof-school,15,Single,Tech-support,Not-in-family,White,Male,0,0,55,United-States,<=50K,39006
30574,41,Private,212894,5th-6th,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Guatemala,<=50K,6752
30575,62,Private,223975,7th-8th,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,20,United-States,<=50K,31578
30576,58,Private,357788,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K,41619
30579,47,Private,140644,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,391590
30580,19,Private,355477,HS-grad,9,Single,Other-service,Own-child,Black,Male,0,0,25,United-States,<=50K,25740
30581,32,Private,151773,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K,45876
30583,25,Private,512771,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K,2912
30584,60,Unknown,141580,Masters,14,Married-civ-spouse,Unknown,Husband,White,Male,0,0,40,United-States,<=50K,13344
30585,22,Private,48988,Some-college,10,Single,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K,21133
30587,20,Private,82777,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,0,0,40,United-States,<=50K,4141
30588,42,Private,152676,7th-8th,4,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,Puerto-Rico,<=50K,47192
30589,18,Private,115815,HS-grad,9,Single,Machine-op-inspct,Own-child,White,Male,0,0,20,United-States,<=50K,37956
30591,28,Private,213152,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Unknown,>50K,296697
30593,40,Private,126868,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,<=50K,46874
30594,52,Private,95128,Some-college,10,Divorced,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K,48590
30595,37,Private,185567,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,0,0,40,United-States,>50K,408357
30596,35,Private,216256,Assoc-voc,11,Single,Other-service,Not-in-family,White,Male,0,0,60,United-States,<=50K,41609
30597,45,Private,182541,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Male,0,0,48,United-States,<=50K,10726
30599,54,Private,68684,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,44,United-States,<=50K,12786
30602,59,Self-emp-inc,349910,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,16347
30606,39,Private,58343,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K,118557
30607,18,Self-emp-inc,101061,11th,7,Single,Farming-fishing,Own-child,White,Male,0,0,70,United-States,<=50K,33280
30608,46,Private,415051,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,0,0,60,United-States,>50K,407997
30609,24,Private,174043,Bachelors,13,Single,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K,19111
30612,22,Private,313873,11th,7,Single,Craft-repair,Own-child,White,Male,0,0,30,United-States,<=50K,14665
30613,56,Federal-gov,255386,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40,Laos,<=50K,4830
30615,17,Private,128617,10th,6,Single,Handlers-cleaners,Own-child,White,Male,0,0,26,United-States,<=50K,47395
30616,29,Private,368949,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Unknown,>50K,398183
30617,28,Local-gov,263600,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K,119756
30619,30,Local-gov,289442,HS-grad,9,Single,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,<=50K,22300
30620,20,Unknown,162667,11th,7,Single,Unknown,Unmarried,White,Male,0,0,40,El-Salvador,<=50K,16878
30621,18,Local-gov,466325,11th,7,Single,Adm-clerical,Own-child,White,Male,0,0,12,United-States,<=50K,8388
30622,54,Private,142169,HS-grad,9,Single,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K,39494
30623,49,Private,252079,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K,370302
30624,33,State-gov,119628,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,50,Hong,<=50K,17651
30625,50,Private,175804,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,240361
30626,57,Private,70720,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,78,United-States,<=50K,20717
30628,45,Private,257609,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,413153
30629,41,Private,124692,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0,0,40,United-States,>50K,420360
30630,23,Private,268525,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,48,United-States,<=50K,5787
30633,39,Self-emp-not-inc,191342,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,50,South,<=50K,46491
30634,46,Private,153254,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,<=50K,17492
30635,18,Private,362600,5th-6th,3,Single,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K,35777
30636,68,Private,171933,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,31424
30637,62,Private,211408,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K,387923
30638,43,Private,48193,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K,34650
30639,35,Private,22463,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,45266
30641,21,State-gov,164922,Some-college,10,Single,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K,7778
30643,61,Private,176689,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,32366
30644,24,Private,220993,HS-grad,9,Single,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K,26041
30645,21,Private,512828,HS-grad,9,Single,Protective-serv,Own-child,Black,Male,0,0,40,United-States,<=50K,42821
30646,36,State-gov,422275,5th-6th,3,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Mexico,<=50K,31816
30649,55,Private,190257,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,53,United-States,>50K,181064
30650,21,Private,238068,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,20528
30651,18,Private,337046,10th,6,Single,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K,10499
30652,26,Private,187248,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,<=50K,21025
30654,23,Private,260617,10th,6,Single,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,11741
30655,48,Private,216999,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,458775
30656,42,State-gov,121265,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K,4256
30657,41,Local-gov,184466,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,38,United-States,>50K,474809
30660,27,Private,113054,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,0,0,43,United-States,<=50K,13711
30661,36,Private,256636,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K,33558
30662,34,Private,152246,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0,0,52,United-States,<=50K,14300
30663,38,Private,108140,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,83805
30666,21,Private,115420,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K,7463
30667,33,Private,80058,HS-grad,9,Single,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K,5873
30668,31,Local-gov,48520,Assoc-acdm,12,Single,Protective-serv,Unmarried,White,Male,0,0,40,United-States,<=50K,23980
30669,61,Private,411652,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico,<=50K,9762
30670,46,Private,154405,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,45,United-States,<=50K,34947
30671,55,Local-gov,104917,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,40,United-States,>50K,120006
30672,19,State-gov,261422,Some-college,10,Single,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K,41144
30673,39,Private,48915,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K,379999
30674,61,Private,172037,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K,3598
30675,28,Private,144833,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K,20731
30676,28,Private,275116,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,37096
30677,61,Unknown,72886,HS-grad,9,Married-civ-spouse,Unknown,Husband,White,Male,0,0,38,United-States,>50K,124323
30678,61,Private,103575,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,37,United-States,<=50K,21751
30679,54,Private,200783,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K,9586
30680,50,Self-emp-inc,152810,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,70,Germany,<=50K,39562
30687,34,Private,35595,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K,9502
30690,64,Private,137205,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,<=50K,38613
30691,29,Private,327779,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,20,United-States,<=50K,12653
30692,41,Unknown,213416,5th-6th,3,Married-civ-spouse,Unknown,Husband,White,Male,0,0,32,Mexico,<=50K,24498
30693,45,Private,362883,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,45731
30694,48,Private,131309,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K,217199
30696,34,Federal-gov,194740,Some-college,10,Single,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K,25952
30697,40,Private,43711,HS-grad,9,Single,Machine-op-inspct,Not-in-family,White,Male,0,0,45,United-States,<=50K,8702
30699,51,Private,84278,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,>50K,152004
30700,34,Private,180284,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,>50K,325789
30701,56,Self-emp-inc,75214,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,32,United-States,>50K,397447
30703,45,Self-emp-inc,188330,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K,31502
30704,40,Private,198096,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K,150947
30705,29,Private,163265,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,26457
30706,35,Federal-gov,128608,Bachelors,13,Single,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K,14136
30709,28,Private,403671,HS-grad,9,Single,Other-service,Other-relative,White,Male,0,0,40,Mexico,<=50K,17510
30710,58,Private,159378,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,>50K,228845
30712,46,State-gov,192323,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K,42207
30713,57,Private,135796,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,48,United-States,<=50K,34930
30714,22,Private,232985,HS-grad,9,Single,Handlers-cleaners,Other-relative,White,Male,0,0,20,United-States,<=50K,47963
30715,28,Private,34532,Bachelors,13,Single,Tech-support,Not-in-family,Black,Male,0,0,30,Jamaica,<=50K,11559
30716,17,Unknown,371316,10th,6,Single,Unknown,Own-child,White,Male,0,0,25,United-States,<=50K,11984
30717,23,Private,236994,HS-grad,9,Single,Sales,Own-child,White,Male,0,0,60,United-States,<=50K,27818
30718,19,Private,208366,HS-grad,9,Single,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K,46936
30720,38,Private,111377,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,<=50K,43239
30722,39,Unknown,86551,12th,8,Married-civ-spouse,Unknown,Husband,White,Male,0,0,40,United-States,<=50K,39216
30723,39,Private,294919,HS-grad,9,Divorced,Transport-moving,Own-child,White,Male,0,0,60,United-States,<=50K,14099
30724,22,Private,408383,Some-college,10,Single,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K,14881
30725,36,Private,255454,HS-grad,9,Single,Craft-repair,Own-child,Black,Male,0,0,30,United-States,<=50K,45134
30726,32,Private,193260,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,<=50K,41651
30727,29,Unknown,191935,HS-grad,9,Single,Unknown,Not-in-family,White,Male,0,0,40,United-States,<=50K,36524
30728,43,Local-gov,125461,Bachelors,13,Single,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K,28357
30729,51,Private,97005,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,43306
30730,42,Private,183319,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K,27924
30732,34,Private,185216,Some-college,10,Single,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K,41420
30733,51,Private,161838,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,57,United-States,<=50K,29247
30734,38,Private,165848,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,44,United-States,<=50K,4991
30735,21,Private,138816,HS-grad,9,Single,Handlers-cleaners,Own-child,Black,Male,0,0,20,United-States,<=50K,19712
30737,34,Private,112139,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,4280
30738,32,Private,129020,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,29529
30739,38,Unknown,365465,Assoc-voc,11,Single,Unknown,Own-child,White,Male,0,0,15,United-States,<=50K,28476
30740,27,Self-emp-not-inc,259873,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,60,United-States,>50K,298505
30741,35,Self-emp-inc,89622,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K,483159
30742,29,State-gov,201556,Bachelors,13,Single,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K,35262
30743,40,Private,176286,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,49606
30744,46,Private,192894,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0,0,30,United-States,<=50K,36126
30746,44,Private,215304,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K,307723
30747,25,Private,185952,Masters,14,Single,Prof-specialty,Not-in-family,White,Male,0,0,30,United-States,<=50K,34380
30748,38,Private,216845,HS-grad,9,Single,Sales,Unmarried,White,Male,0,0,42,United-States,<=50K,4937
30750,46,Private,102359,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K,226779
30751,20,Private,200089,5th-6th,3,Single,Handlers-cleaners,Unmarried,White,Male,0,0,30,Guatemala,<=50K,24996
30752,47,State-gov,207120,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,38,United-States,>50K,59816
30753,46,Private,295334,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K,110166
30754,34,Private,234537,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K,10386
30755,61,Private,142922,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,6218
30757,36,Private,185325,HS-grad,9,Single,Transport-moving,Not-in-family,White,Male,0,0,35,United-States,<=50K,3490
30758,22,Private,379778,HS-grad,9,Single,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K,6525
30760,33,Private,100228,Some-college,10,Single,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,<=50K,24535
30762,20,Private,653574,Some-college,10,Single,Other-service,Own-child,White,Male,0,0,33,El-Salvador,<=50K,44242
30763,38,Private,175441,HS-grad,9,Single,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States,<=50K,37227
30764,30,Private,333119,Some-college,10,Single,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,48038
30765,21,Private,89154,11th,7,Single,Other-service,Own-child,White,Male,0,0,42,El-Salvador,<=50K,49521
30766,60,Private,198727,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,30,United-States,<=50K,17173
30767,43,Private,87284,Some-college,10,Single,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K,28736
30768,36,Private,180686,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,>50K,204666
30770,25,Local-gov,348986,HS-grad,9,Single,Handlers-cleaners,Other-relative,Black,Male,0,0,40,United-States,<=50K,25914
30772,22,Private,112693,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,<=50K,36500
30773,23,Private,417605,5th-6th,3,Single,Craft-repair,Not-in-family,White,Male,0,0,40,Mexico,<=50K,30080
